permno,date,shrcd,exchcd,siccd,ticker,comnam,bidlo,askhi,prc,vol,ret,bid,ask,openprc,vwretd,sprtrn,ivolc,ivolp,b_mkt
10001,2016-07-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.0475,7.2,7.18,66480.0,0.014124,7.15,7.18,7.08,-0.008237,-0.006848,0.380923,0.417823,0.3172
10001,2016-07-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.14,7.24,7.2032,108728.0,0.003231,7.2,7.22,7.23,0.00544,0.005353,0.322088,0.384672,0.3177
10001,2016-07-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.18,7.24,7.21,12180.0,0.000944,7.2,7.23,7.18,-0.000689,-0.000872,0.404392,0.33952,0.3195
10001,2016-07-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.16,7.21,7.17,24995.0,-0.005548,7.17,7.18,7.18,0.015492,0.015253,0.398413,0.370444,0.3142
10001,2016-07-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1,7.2153,7.18,47045.0,0.001395,7.18,7.19,7.1,0.004218,0.003409,0.322003,0.39167,0.3065
10001,2016-07-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1,7.24,7.15,31114.0,0.006267,7.14,7.17,7.13,0.007935,0.007009,0.395365,0.343056,0.3075
10001,2016-07-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.04,7.25,7.11,54138.0,-0.005594,7.1,7.14,7.24,-0.000234,0.000135,0.359339,0.345425,0.3085
10001,2016-07-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.08,7.15,7.14,34786.0,0.004219,7.09,7.14,7.11,0.004691,0.005259,0.411117,0.373767,0.3092
10001,2016-07-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.08,7.4,7.18,127106.0,0.005602,7.18,7.2,7.15,-0.000801,-0.000929,0.428191,0.319383,0.3059
10001,2016-07-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.15,7.35,7.21,42117.0,0.004178,7.21,7.26,7.15,0.002604,0.002382,0.294962,0.357508,0.3061
10001,2016-07-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.25,7.3,7.26,58943.0,0.006935,7.26,7.28,7.26,-0.002367,-0.001435,0.444164,0.371346,0.3055
10001,2016-07-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1701,7.3,7.26,18839.0,0.0,7.24,7.27,7.26,0.004635,0.00427,0.420238,0.406367,0.3055
10001,2016-07-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1,7.28,7.19,8771.0,-0.009642,7.16,7.19,7.276,-0.003327,-0.003612,0.431099,0.390434,0.3054
10001,2016-07-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1,7.25,7.19,16141.0,0.0,7.13,7.19,7.18,0.004505,0.004554,0.406455,0.429157,0.3068
10001,2016-07-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1,7.189,7.12,18407.0,-0.009736,7.11,7.12,7.1,-0.003157,-0.003011,0.495112,0.319789,0.3076
10001,2016-07-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.11,7.26,7.21,17995.0,0.01264,7.16,7.21,7.15,0.001615,0.000323,0.415715,0.436782,0.3063
10001,2016-07-27,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.0992,7.25,7.22,16570.0,0.001387,7.16,7.22,7.17,-0.001246,-0.001199,0.410204,0.415448,0.3044
10001,2016-07-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1201,7.24,7.17,12905.0,-0.006925,7.14,7.17,7.17,0.001675,0.001606,0.342147,0.286836,0.3025
10001,2016-07-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1,7.28,7.1,28329.0,-0.009763,7.1,7.16,7.21,0.002629,0.001631,0.458971,0.294755,0.302
10001,2016-08-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.04,7.19,7.15,23011.0,0.007042,7.11,7.16,7.04,-0.002253,-0.00127,0.393164,0.366011,0.3018
10001,2016-08-02,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1314,7.28,7.188,34458.0,0.005315,7.15,7.19,7.17,-0.007111,-0.006362,0.332503,0.341545,0.297
10001,2016-08-03,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.0901,7.25,7.18,12823.0,-0.001113,7.14,7.19,7.23,0.004389,0.003134,0.408124,0.339906,0.2959
10001,2016-08-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.16,7.19,7.19,5603.0,0.001393,7.16,7.19,7.19,0.000813,0.000213,0.301577,0.323615,0.2973
10001,2016-08-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1601,7.22,7.215,30984.0,0.003477,7.2,7.24,7.19,0.008069,0.008603,0.349085,0.370407,0.3055
10001,2016-08-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.235,7.34,7.32,63354.0,0.014553,7.3,7.34,7.28,0.000104,-0.000907,0.394498,0.394924,0.3039
10001,2016-08-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.26,7.34,7.3075,34453.0,-0.001708,7.3,7.32,7.312,0.001068,0.00039,0.378896,0.338848,0.3162
10001,2016-08-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.28,7.35,7.32,8945.0,0.001711,7.3,7.32,7.32,-0.002559,-0.002865,0.351439,0.267994,0.3054
10001,2016-08-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.27,7.45,7.4,34291.0,0.010929,7.37,7.39,7.29,0.004826,0.004735,0.34388,0.374928,0.307
10001,2016-08-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.35,7.45,7.37,9803.0,-0.004054,7.36,7.42,7.35,-0.000497,-0.000796,0.391828,0.335097,0.307
10001,2016-08-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.32,7.43,7.42,14079.0,0.006784,7.36,7.42,7.38,0.004014,0.002793,0.354076,0.380598,0.3054
10001,2016-08-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.3,7.42,7.39,16126.0,-0.004043,7.33,7.39,7.4,-0.005482,-0.005479,0.288672,0.339136,0.3097
10001,2016-08-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.4,7.44,7.43,28760.0,0.005413,7.42,7.45,7.4,0.001043,0.001869,0.271708,0.369545,0.3112
10001,2016-08-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.43,7.5,7.5,13854.0,0.009421,7.46,7.49,7.45,0.003389,0.0022,0.354087,0.38724,0.3131
10001,2016-08-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.45,7.54,7.54,16766.0,0.005333,7.51,7.54,7.475,-0.001828,-0.00144,0.274344,0.326095,0.3066
10001,2016-08-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.48,7.59,7.57,22702.0,0.003979,7.52,7.58,7.52,-0.000428,-0.000563,0.239372,0.268419,0.3143
10001,2016-08-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.45,7.58,7.52,7433.0,-0.006605,7.46,7.53,7.54,0.002827,0.001952,0.469507,0.370413,0.2099
10001,2016-08-24,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.41,7.53,7.43,8088.0,-0.011968,7.43,7.45,7.51,-0.006041,-0.00524,0.410185,0.321436,0.2466
10001,2016-08-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.418,7.54,7.46,11175.0,0.004038,7.45,7.49,7.418,-0.000675,-0.001365,0.301314,0.381633,0.2637
10001,2016-08-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.4,7.5,7.46,7629.0,0.0,7.46,7.48,7.4,-0.001829,-0.001579,0.405703,0.42048,0.2596
10001,2016-08-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.41,7.5,7.46,8222.0,0.0,7.45,7.48,7.45,0.005226,0.005228,0.291135,0.337669,0.26
10001,2016-08-30,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.4,7.48,7.41,5211.0,-0.006702,7.41,7.48,7.47,-0.001515,-0.001954,0.376585,0.351893,0.2626
10001,2016-08-31,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.35,7.45,7.36,9956.0,-0.006748,7.36,7.42,7.4,-0.002579,-0.002376,0.344674,0.259646,0.258
10001,2016-09-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.35,7.44,7.44,8705.0,0.01087,7.41,7.44,7.36,0.000748,-4.1e-05,0.317533,0.357626,0.2697
10001,2016-09-02,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.35,7.49,7.46,12682.0,0.002688,7.41,7.48,7.376,0.005889,0.004201,0.280198,0.339126,0.2707
10001,2016-09-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.36,7.54,7.45,15483.0,-0.001341,7.4,7.5,7.45,0.003391,0.002982,0.370852,0.348316,0.2783
10001,2016-09-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.36,7.51,7.4,17055.0,-0.006711,7.44,7.49,7.49,0.000822,-0.000146,0.300431,0.325389,0.2651
10001,2016-09-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.41,7.55,7.49,26794.0,0.012162,7.43,7.49,7.41,-0.002076,-0.002223,0.334477,0.376804,0.252
10001,2016-09-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.42,7.68,7.59,25085.0,0.013351,7.54,7.66,7.48,-0.025031,-0.024522,0.459687,0.379657,0.2286
10001,2016-09-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.47,7.68,7.58,12067.0,-0.001318,7.57,7.69,7.6,0.013353,0.014677,0.407159,0.389073,0.228
10001,2016-09-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.52,7.699,7.62,27803.0,0.005277,7.61,7.67,7.6,-0.015863,-0.014831,0.309456,0.413236,0.2227
10001,2016-09-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.45,7.8,7.7,18746.0,0.010499,7.67,7.71,7.59,-0.000528,-0.000588,0.397464,0.428498,0.23
10001,2016-09-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.65,7.8,7.7,8333.0,0.0,7.7,7.74,7.687,0.010108,0.010109,0.321729,0.327606,0.2303
10001,2016-09-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.65,7.92,7.92,21553.0,0.028571,7.82,7.88,7.66,-0.00387,-0.003772,0.294339,0.367374,0.2271
10001,2016-09-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.8,7.95,7.85,12629.0,-0.008838,7.85,7.88,7.92,0.001387,-1.9e-05,0.404473,0.412366,0.2802
10001,2016-09-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.73,7.9,7.88,7017.0,0.003822,7.85,7.88,7.84,-0.000364,0.000299,0.319853,0.312057,0.2823
10001,2016-09-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.78,7.9,7.89,3070.0,0.001269,7.89,7.9,7.875,0.011873,0.010917,0.268989,0.501632,0.2877
10001,2016-09-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.89,7.93,7.89,5833.0,0.0,7.9,7.91,7.895,0.00782,0.0065,0.323111,0.297474,0.2856
10001,2016-09-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.77,7.92,7.89,2152.0,0.0,7.76,7.89,7.87,-0.005946,-0.005737,0.288724,0.517944,0.285
10001,2016-09-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.71,7.95,7.86,33679.0,-0.003802,7.81,7.86,7.87,-0.008232,-0.008588,0.293702,0.500385,0.2861
10001,2016-09-27,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.62,7.84,7.66,10459.0,-0.025445,7.64,7.68,7.83,0.005104,0.006444,0.42259,0.26344,0.2726
10001,2016-09-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.52,7.72,7.65,14638.0,-0.001305,7.65,7.7,7.63,0.006717,0.005296,0.371171,0.322722,0.2718
10001,2016-09-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.42,7.72,7.68,9145.0,0.003922,7.67,7.7,7.67,-0.009225,-0.009321,0.301272,0.459357,0.2697
10001,2016-09-30,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.65,7.75,7.67,6578.0,-0.001302,7.65,7.68,7.75,0.00784,0.007968,0.3275,0.309093,0.2686
10001,2016-10-03,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.47,7.58,7.54,11976.0,-0.016949,7.51,7.54,7.56,-0.003052,-0.003261,0.344977,0.404578,0.2681
10001,2016-10-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.44,7.57,7.5,13821.0,-0.005305,7.5,7.54,7.45,-0.005604,-0.004956,0.322811,0.325421,0.2507
10001,2016-10-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.5,7.7,7.7,6048.0,0.026667,7.59,7.7,7.53,0.004945,0.004297,0.314749,0.444355,0.2586
10001,2016-10-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.44,7.73,7.58,32580.0,-0.015584,7.54,7.6,7.6,-0.000753,0.000482,0.360218,0.370885,0.2574
10001,2016-10-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.5,7.68,7.68,17116.0,0.013193,7.52,7.68,7.65,-0.003834,-0.003253,0.334195,0.346337,0.2596
10001,2016-10-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.44,12.845,12.65,1495729.0,0.647135,12.62,12.63,12.75,0.005602,0.004606,0.18685,0.115802,0.4037
10001,2016-10-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.52,12.59,12.58,501532.0,0.000395,12.53,12.55,12.52,-0.012628,-0.012447,0.281071,0.134354,0.4017
10001,2016-10-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.52,12.62,12.56,285228.0,-0.00159,12.54,12.56,12.56,0.000933,0.001147,0.339088,0.130577,0.4004
10001,2016-10-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.45,12.574,12.52,396896.0,-0.003185,12.52,12.53,12.53,-0.003329,-0.003099,0.150813,0.119868,0.3987
10001,2016-10-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.48,12.57,12.54,147603.0,0.001597,12.5,12.53,12.51,-0.000323,0.000202,0.259534,0.127521,0.3943
10001,2016-10-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.3,12.5,12.35,200191.0,-0.015151,12.4,12.45,12.5,-0.002528,-0.003038,0.233278,0.233986,0.4003
10001,2016-10-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.45,12.4,132938.0,0.004049,12.35,12.4,12.35,0.006565,0.00616,0.34269,0.065555,0.4004
10001,2016-10-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.45,12.45,106075.0,0.004032,12.4,12.45,12.35,0.003002,0.002192,0.401167,0.3346,0.4019
10001,2016-10-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.45,12.35,80441.0,-0.008032,12.35,12.4,12.4,-0.001643,-0.001376,0.317674,0.19414,0.3939
10001,2016-10-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.45,12.35,77799.0,0.0,12.35,12.4,12.35,-0.000113,-8.4e-05,0.34172,0.102231,0.3995
10001,2016-10-24,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.4247,12.35,72700.0,0.0,12.35,12.4,12.4,0.00444,0.00475,0.407169,0.150794,0.4063
10001,2016-10-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.5,12.5,99797.0,0.012146,12.45,12.5,12.35,-0.004373,-0.003798,0.278805,0.196242,0.4041
10001,2016-10-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.45,12.4,53390.0,-0.008,12.4,12.45,12.4,-0.002783,-0.00174,0.196768,0.133386,0.3987
10001,2016-10-27,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.3,12.4,12.4,147594.0,0.0,12.3,12.35,12.4,-0.003988,-0.002987,0.296955,0.15363,0.3925
10001,2016-10-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.275,12.4,12.325,200952.0,-0.006048,12.3,12.35,12.4,-0.002573,-0.003108,0.331828,0.171485,0.3946
10001,2016-10-31,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.3,12.4,12.35,36962.0,0.002028,12.35,12.4,12.3,0.000429,-0.000122,0.152181,0.170506,0.3938
10001,2016-11-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.4,12.35,39061.0,0.0,12.35,12.4,12.35,-0.006778,-0.006787,0.166656,0.172322,0.3979
10001,2016-11-02,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.3,12.4,12.3,81543.0,-0.004049,12.3,12.35,12.35,-0.007688,-0.006525,0.165831,0.205802,0.3989
10001,2016-11-03,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.35,12.5,12.5,85795.0,0.01626,12.4,12.45,12.4,-0.003944,-0.004423,0.18738,0.207452,0.3968
10001,2016-11-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.4,12.5,12.49,35212.0,-0.0008,12.4,12.45,12.5,-0.001242,-0.001666,0.193131,0.207362,0.3971
10001,2016-11-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.4,12.5,12.4,27297.0,-0.007206,12.4,12.45,12.5,0.02095,0.022224,0.226891,0.170788,0.3796
10001,2016-11-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.4,12.45,12.4,50244.0,0.0,12.4,12.45,12.4,0.003893,0.003772,0.2299,0.188717,0.3832
10001,2016-11-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.3706,12.55,12.45,207769.0,0.004032,12.4,12.45,12.4,0.012066,0.011077,0.202608,0.206974,0.3813
10001,2016-11-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.45,12.6,12.55,137655.0,0.008032,12.5,12.55,12.5,0.001979,0.001951,0.204418,0.208753,0.385
10001,2016-11-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.45,12.55,12.55,56466.0,0.0,12.45,12.5,12.5,0.000262,-0.001398,0.207399,0.227842,0.3848
10001,2016-11-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.7,12.65,76870.0,0.007968,12.65,12.7,12.6,0.002388,-0.000116,0.160868,0.233892,0.3713
10001,2016-11-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.7,12.5,62393.0,-0.011858,12.6,12.65,12.65,0.007909,0.007481,0.221663,0.17391,0.3684
10001,2016-11-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.65,12.6,20529.0,0.008,12.6,12.65,12.55,-0.001521,-0.001582,0.222559,0.208872,0.3681
10001,2016-11-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.7,12.55,21359.0,-0.003968,12.55,12.6,12.65,0.004613,0.004676,0.210492,0.214315,0.3722
10001,2016-11-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.6,12.6,35340.0,0.003984,12.55,12.6,12.55,-0.00136,-0.002387,0.194059,0.252479,0.3718
10001,2016-11-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.7,12.6,30719.0,0.0,12.6,12.65,12.6,0.007779,0.007461,0.205682,0.228473,0.3689
10001,2016-11-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.65,12.65,58577.0,0.003968,12.6,12.65,12.6,0.00304,0.002165,0.165578,0.141309,0.3686
10001,2016-11-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.65,12.6,117739.0,-0.003953,12.55,12.6,12.65,0.000945,0.000808,0.19307,0.124872,0.3682
10001,2016-11-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.6,12.6,46263.0,0.0,12.55,12.6,12.6,0.00364,0.003914,0.20089,0.14387,0.3673
10001,2016-11-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5437,12.6,12.6,61766.0,0.0,12.55,12.6,12.6,-0.005941,-0.005254,0.196178,0.186608,0.3674
10001,2016-11-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.575,12.5,30816.0,-0.007937,12.5,12.55,12.5,0.00096,0.001335,0.227406,0.108332,0.3678
10001,2016-11-30,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.55,12.5,69100.0,0.0,12.5,12.55,12.5,-0.001561,-0.002653,0.215327,0.190335,0.3711
10001,2016-12-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.45,12.55,12.45,29260.0,-0.004,12.45,12.5,12.5,-0.004214,-0.003516,0.200256,0.174236,0.3687
10001,2016-12-02,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.45,12.55,12.5,19650.0,0.004016,12.5,12.55,12.5,0.000699,0.000397,0.195933,0.175518,0.3677
10001,2016-12-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.45,12.55,12.45,22175.0,-0.004,12.45,12.5,12.5,0.007305,0.005821,0.286096,0.321997,0.3696
10001,2016-12-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.6,12.6,27788.0,0.012048,12.55,12.6,12.5,0.004762,0.003411,0.159931,0.195703,0.3521
10001,2016-12-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.65,12.65,50528.0,0.003968,12.55,12.65,12.5,0.0124,0.013163,0.160529,0.211142,0.3402
10001,2016-12-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.65,12.6,31231.0,-0.003953,12.6,12.65,12.65,0.003747,0.002159,0.178506,0.185867,0.3342
10001,2016-12-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.65,12.65,63430.0,0.003968,12.6,12.65,12.55,0.003913,0.005939,0.164448,0.201431,0.3409
10001,2016-12-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.65,12.65,35690.0,0.0,12.6,12.65,12.65,-0.002453,-0.001137,0.171371,0.208878,0.3314
10001,2016-12-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5689,12.65,12.65,27358.0,0.0,12.6,12.65,12.65,0.005769,0.00654,0.17345,0.211574,0.3321
10001,2016-12-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.65,12.55,23398.0,-0.001976,12.55,12.6,12.6,-0.009623,-0.008117,0.201088,0.192985,0.3184
10001,2016-12-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.45,12.6,12.5,28668.0,-0.003984,12.5,12.55,12.55,0.003591,0.003883,0.188792,0.162355,0.351
10001,2016-12-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.4,12.55,12.4,150541.0,-0.008,12.5,12.55,12.5,-0.001159,-0.001751,0.223998,0.163105,0.3476
10001,2016-12-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.4505,12.5,12.5,34958.0,0.008065,12.45,12.5,12.5,0.002093,0.001975,0.217247,0.239679,0.279
10001,2016-12-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.45,12.6,12.6,78746.0,0.008,12.55,12.6,12.5,0.004312,0.003638,0.166987,0.225857,0.2284
10001,2016-12-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.6,12.55,12071.0,-0.003968,12.55,12.6,12.6,-0.002498,-0.002457,0.190115,0.193881,0.2297
10001,2016-12-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.6,12.55,15817.0,0.0,12.55,12.6,12.55,-0.002736,-0.001863,0.19324,0.197325,0.203
10001,2016-12-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.6,12.55,6949.0,0.0,12.55,12.6,12.55,0.001845,0.001252,0.196315,0.20053,0.2018
10001,2016-12-27,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.6,12.6,50706.0,0.003984,12.55,12.6,12.55,0.002521,0.002248,0.200526,0.22469,0.199
10001,2016-12-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.6,12.55,25671.0,-0.003968,12.55,12.6,12.6,-0.007987,-0.008357,0.219324,0.24301,0.2054
10001,2016-12-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5,12.6,12.55,20605.0,0.0,12.55,12.6,12.5,0.000587,-0.000293,0.367178,0.396261,0.2022
10001,2016-12-30,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.5193,12.6,12.55,40777.0,0.0,12.55,12.6,12.6,-0.004044,-0.004637,0.217574,0.230886,0.192
10001,2017-01-03,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.6,12.6,70124.0,0.003984,12.55,12.6,12.55,0.008213,0.008487,0.259762,0.222172,0.2005
10001,2017-01-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.6,12.55,4013.0,-0.003968,12.55,12.6,12.6,0.008625,0.005722,0.25423,0.18034,0.1977
10001,2017-01-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.7,12.7,97588.0,0.011952,12.65,12.7,12.6,-0.000951,-0.000771,0.237242,0.139156,0.2077
10001,2017-01-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.75,12.7,164633.0,0.0,12.6,12.65,12.65,0.002316,0.003517,0.210147,0.056678,0.2316
10001,2017-01-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.7,12.6,27508.0,-0.007874,12.65,12.7,12.7,-0.003931,-0.003549,0.285221,0.285296,0.2474
10001,2017-01-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.65,12.75,12.75,92207.0,0.011905,12.65,12.7,12.65,0.001313,0.0,0.32856,0.351877,0.2505
10001,2017-01-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.65,12.75,12.7,38915.0,-0.003922,12.65,12.7,12.75,0.00323,0.00283,0.400015,0.754071,0.2425
10001,2017-01-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.65,12.75,12.65,10891.0,-0.003937,12.65,12.7,12.7,-0.002539,-0.002145,0.375913,0.221451,0.2507
10001,2017-01-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.55,12.67,12.65,166632.0,0.0,12.6,12.65,12.65,0.002823,0.00185,0.202166,0.681957,0.2702
10001,2017-01-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.65,12.6,22987.0,-0.003953,12.6,12.65,12.65,-0.003699,-0.002968,0.287067,0.206199,0.2528
10001,2017-01-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.65,12.6499,29799.0,0.00396,12.6,12.65,12.6,0.001422,0.001764,0.236636,0.060892,0.2554
10001,2017-01-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.7,12.65,33412.0,8e-06,12.65,12.7,12.6,-0.003891,-0.003609,0.366072,0.659195,0.2527
10001,2017-01-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.7,12.65,21519.0,0.0,12.65,12.7,12.6,0.003628,0.003366,0.33633,0.341596,0.2525
10001,2017-01-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.6,12.75,12.7,46063.0,0.003953,12.7,12.75,12.6,-0.001925,-0.00269,0.271181,0.165419,0.2426
10001,2017-01-24,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.65,12.7,12.65,41413.0,-0.003937,12.65,12.7,12.7,0.008385,0.006565,0.256196,0.238565,0.2091
10001,2017-01-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.65,12.7,12.7,12930.0,0.003953,12.65,12.7,12.65,0.008089,0.008026,0.277232,0.232261,0.2025
10001,2017-01-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,12.65,12.7,12.7,2162.0,0.0,12.65,12.7,12.65,-0.001152,-0.000735,0.277174,0.170111,0.2126
